step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
25430.0,7,88.0,2.838709677419355,9.208995760967376,7,88.0,0.3493185412138681,7,7,88.0
25435.0,5,53.0,1.7666666666666666,8.430834355017586,4,48.0,0.34885512434566285,4,4,48.0
25440.0,5,61.0,2.259259259259259,11.409731247539542,4,51.0,0.49881833200234643,4,4,51.0
25445.0,7,53.0,1.65625,8.24392902851443,6,38.0,0.3225880113104189,6,6,38.0
25450.0,5,51.0,1.457142857142857,9.542446850276407,5,51.0,0.3945454597806505,5,5,51.0
25455.0,2,8.0,0.24242424242424243,10.847075020712674,2,8.0,0.5503212387562377,2,2,8.0
25460.0,4,21.0,0.65625,11.76849375122418,4,21.0,0.5550657449553996,4,4,21.0
25465.0,2,9.0,0.2903225806451613,9.28463862955664,2,9.0,0.44751417262369353,2,2,9.0
25470.0,6,23.0,0.71875,8.79059696694,6,23.0,0.3611741960328589,6,6,23.0
25475.0,8,32.0,0.9411764705882353,8.14962220254818,8,31.0,0.26835506731047487,8,8,31.0
25480.0,10,73.0,2.28125,7.853862370004069,10,72.0,0.32954765400907343,10,10,72.0
25485.0,6,74.0,2.3870967741935485,6.6132619236916765,6,73.0,0.2910305863465504,6,6,73.0
25490.0,8,94.0,2.9375,8.255469431547906,8,93.0,0.3231807818412626,8,8,93.0
25495.0,8,73.0,2.433333333333333,7.562028896038157,8,73.0,0.34165365242665124,8,8,73.0
25500.0,6,67.0,2.2333333333333334,9.554013806194307,6,67.0,0.35848727736823677,6,6,67.0
25505.0,7,66.0,2.0,7.518344310052616,7,66.0,0.29968323602033065,7,7,66.0
25510.0,7,94.0,2.764705882352941,8.93811958263645,7,94.0,0.3840292043248483,7,7,94.0
25515.0,4,36.0,1.2,10.73820036802502,4,36.0,0.5527711805524795,4,4,36.0
25520.0,0,0.0,0.0,11.993384816833414,0,4.0,0.5301432351702525,0,0,4.0
25525.0,4,6.0,0.17647058823529413,11.084033184652853,4,6.0,0.3771310090750516,4,4,6.0
25530.0,3,10.0,0.3125,11.255354651557164,3,10.0,0.5088517626812031,3,3,10.0
25535.0,5,29.0,1.0,11.631718733687471,5,29.0,0.46152311368853105,5,5,29.0
25540.0,5,39.0,1.3928571428571428,10.25078121621077,5,39.0,0.43214418667642507,5,5,39.0
25545.0,4,59.0,2.107142857142857,7.694605719736457,4,59.0,0.339114850393082,4,4,59.0
25550.0,6,50.0,1.6666666666666667,8.347880682987626,5,49.0,0.37849930225730627,5,5,49.0
25555.0,6,79.0,2.7241379310344827,8.835760428496187,6,79.0,0.3386304980340304,6,6,79.0
25560.0,6,71.0,2.6296296296296298,8.720164266374834,6,98.0,0.3554577756760199,6,6,98.0
25565.0,9,91.0,2.676470588235294,7.3881324449613786,9,91.0,0.2939410571478202,9,9,91.0
25570.0,4,47.0,1.5161290322580645,9.123315422134773,4,47.0,0.46159864910504356,4,4,47.0
25575.0,5,43.0,1.3870967741935485,10.358687385362089,5,43.0,0.48497279033171353,5,5,43.0
25580.0,3,5.0,0.15151515151515152,9.770191379270937,2,4.0,0.43922425963422834,2,2,4.0
25585.0,4,10.0,0.3333333333333333,10.430007325826438,4,10.0,0.4031307984665212,4,4,10.0
25590.0,4,10.0,0.35714285714285715,10.838969954342227,4,10.0,0.42812123621402765,4,4,10.0
25595.0,6,31.0,1.0689655172413792,9.530700597727774,5,30.0,0.30976250698242025,5,5,30.0
25600.0,4,31.0,1.24,9.091118982416178,4,35.0,0.41261565853371934,4,4,35.0
25605.0,8,52.0,1.7333333333333334,7.797542771226664,8,52.0,0.3385458976312052,8,8,52.0
25610.0,5,45.0,1.4516129032258065,9.429717343326306,4,43.0,0.49021611981535185,4,4,43.0
25615.0,5,63.0,1.96875,10.46159791544547,5,63.0,0.42881443993173257,5,5,63.0
25620.0,5,23.0,0.7666666666666667,9.451758068652476,5,23.0,0.397418169211824,5,5,23.0
25625.0,8,43.0,1.2285714285714286,7.879435787563995,8,43.0,0.3037277749716649,8,8,43.0
25630.0,7,19.0,0.5135135135135135,8.907844542762009,6,18.0,0.4216346336015368,6,6,18.0
25635.0,6,39.0,1.054054054054054,10.735446550648986,6,39.0,0.4364094804920183,6,6,39.0
25640.0,4,29.0,0.9666666666666667,9.328658756346474,4,29.0,0.4381015168469739,4,4,29.0
25645.0,6,46.0,1.4838709677419355,9.27047884252208,6,46.0,0.357630821262636,6,6,46.0
25650.0,5,56.0,1.9310344827586208,9.016650195646113,5,56.0,0.3472818388744034,5,5,56.0
25655.0,9,89.0,3.0689655172413794,7.4952918445094925,9,89.0,0.2296064639996379,9,9,89.0
25660.0,8,91.0,3.033333333333333,9.145121501421302,7,90.0,0.370432295651033,7,7,90.0
25665.0,6,111.0,3.8275862068965516,7.797588051668695,6,111.0,0.3158813271122758,6,6,111.0
25670.0,5,59.0,2.107142857142857,7.965528800257844,5,59.0,0.39162788731048365,5,5,59.0
25675.0,4,43.0,1.4827586206896552,9.063561757034963,4,43.0,0.41809175532986353,4,4,43.0
25680.0,2,11.0,0.4230769230769231,10.726724301058166,2,11.0,0.5264292498472409,2,2,11.0
25685.0,6,12.0,0.3870967741935484,9.563643366480497,6,12.0,0.30032002668603086,6,6,12.0
25690.0,4,4.0,0.12121212121212122,9.349310978825256,3,1.0,0.4182505330043015,3,3,1.0
25695.0,2,6.0,0.18181818181818182,12.243689727632804,2,6.0,0.5534575771041045,2,2,6.0
25700.0,3,13.0,0.4482758620689655,12.238077943846344,3,13.0,0.5794061751366161,3,3,13.0
25705.0,2,23.0,0.7666666666666667,10.711923849543712,2,23.0,0.47984601187323445,2,2,23.0
25710.0,3,5.0,0.16129032258064516,8.69384910814618,3,16.0,0.3317688258468588,3,3,16.0
25715.0,7,30.0,0.967741935483871,8.138183157687727,7,30.0,0.3144061473384544,7,7,30.0
25720.0,8,49.0,1.5806451612903225,7.947925843655894,8,58.0,0.30715788936797705,8,8,58.0
25725.0,6,75.0,2.5,8.232142578282673,6,75.0,0.30558431405361264,6,6,75.0
25730.0,6,63.0,2.1724137931034484,7.385518017898662,6,86.0,0.3187351477811512,6,6,86.0
25735.0,7,62.0,2.1379310344827585,8.978070755815297,7,62.0,0.3706115674250368,7,7,62.0
25740.0,3,17.0,0.6071428571428571,8.81360567146223,3,17.0,0.3845025328155653,3,3,17.0
25745.0,4,10.0,0.3225806451612903,9.492177253530045,4,10.0,0.328326462321581,4,4,10.0
25750.0,6,26.0,0.7878787878787878,12.029141213416084,5,23.0,0.47265962368505626,5,5,23.0
25755.0,1,0.0,0.0,12.155583050268882,1,0.0,0.6420161184254952,1,1,0.0
25760.0,0,0.0,0.0,12.585401100069202,0,0.0,0.5608856957858739,0,0,0.0
25765.0,3,5.0,0.17857142857142858,9.77882458455291,3,5.0,0.29775406321901093,3,3,5.0
25770.0,3,17.0,0.6296296296296297,9.930943167584978,3,17.0,0.4473497967614456,3,3,17.0
25775.0,6,38.0,1.3571428571428572,11.034959672075757,6,38.0,0.4600864479617321,6,6,38.0
25780.0,5,26.0,0.896551724137931,9.453051816771438,5,40.0,0.37651103266084124,5,5,40.0
25785.0,4,46.0,1.5862068965517242,7.849544745515709,4,46.0,0.35019135425320613,4,4,46.0
25790.0,5,45.0,1.40625,8.722880462488796,3,40.0,0.39402836690218745,3,3,40.0
25795.0,8,80.0,2.5806451612903225,8.995308882951383,7,72.0,0.34742344214051035,7,7,72.0
25800.0,5,44.0,1.5172413793103448,8.851500015608776,5,44.0,0.3521475377510575,5,5,44.0
25805.0,8,51.0,1.5454545454545454,7.671003023467435,8,51.0,0.29189864349700284,8,8,51.0
25810.0,6,40.0,1.25,9.501556767146234,4,35.0,0.42010744626624463,4,4,35.0
25815.0,5,53.0,1.7096774193548387,10.252012428921809,5,53.0,0.44992295547686245,5,5,53.0
25820.0,6,32.0,1.0,10.073542928520231,5,31.0,0.38333603398516514,5,5,31.0
25825.0,6,42.0,1.4,8.924070973023696,5,36.0,0.3395979600059469,5,5,36.0
25830.0,7,37.0,1.1935483870967742,8.769453020604473,6,26.0,0.3348207857854514,6,6,26.0
25835.0,7,53.0,1.65625,9.200006362384936,7,53.0,0.3070057698013556,7,7,53.0
25840.0,6,45.0,1.7307692307692308,8.53119576652234,6,45.0,0.38098578488467894,6,6,45.0
25845.0,9,68.0,2.125,7.8725129013884665,9,68.0,0.2811224572902506,9,9,68.0
25850.0,6,46.0,1.393939393939394,9.726558323543058,5,45.0,0.4602797438356173,5,5,45.0
25855.0,5,59.0,1.7878787878787878,10.695146465077768,5,59.0,0.4401577387258428,5,5,59.0
25860.0,5,35.0,1.1666666666666667,8.889838618429401,5,35.0,0.38124052040395073,5,5,35.0
25865.0,8,44.0,1.2941176470588236,7.836094533201796,8,44.0,0.31256362577656654,8,8,44.0
25870.0,7,20.0,0.5714285714285714,9.7128612652575,7,20.0,0.41604695363374694,7,7,20.0
25875.0,7,44.0,1.2571428571428571,10.162092594565378,7,44.0,0.4361326221881843,7,7,44.0
25880.0,5,39.0,1.2580645161290323,8.769766582149078,5,47.0,0.4547152552864695,5,5,47.0
25885.0,6,56.0,1.75,8.859316409267462,6,56.0,0.35913987514629975,6,6,56.0
25890.0,4,56.0,1.8666666666666667,9.89223214455136,4,56.0,0.4034295992193679,4,4,56.0
25895.0,7,87.0,2.806451612903226,8.374672373206021,7,87.0,0.26425890074054703,7,7,87.0
25900.0,6,80.0,2.857142857142857,8.201764676998316,6,114.0,0.3746908528096994,6,6,114.0
25905.0,6,93.0,3.3214285714285716,8.490070383389039,6,93.0,0.37745220294470494,6,6,93.0
25910.0,5,63.0,2.3333333333333335,8.697126492744987,5,63.0,0.3789945022889661,5,5,63.0
25915.0,4,63.0,2.1724137931034484,10.073996811995352,4,63.0,0.36534897682073725,4,4,63.0
25920.0,4,75.0,3.0,10.535392909739311,4,75.0,0.44694499375059255,4,4,75.0
25925.0,9,100.0,3.225806451612903,8.574285168084346,9,100.0,0.2375276599980467,9,9,100.0
25930.0,4,62.0,2.066666666666667,7.880692885057428,4,62.0,0.4058848567622147,4,4,62.0
25935.0,2,51.0,1.5454545454545454,12.245404223177975,2,51.0,0.57426818564675,2,2,51.0
25940.0,3,8.0,0.24242424242424243,12.758002890561857,3,8.0,0.5492908271455602,3,3,8.0
25945.0,2,18.0,0.5625,11.195460012862902,2,18.0,0.469157893303097,2,2,18.0
25950.0,8,44.0,1.4193548387096775,8.706131645960228,7,39.0,0.33322297685222285,7,7,39.0
25955.0,8,49.0,1.53125,7.13525476099722,8,49.0,0.30161794120722846,8,8,49.0
25960.0,10,89.0,2.78125,7.7274164311031495,10,89.0,0.31956115797023993,10,10,89.0
25965.0,7,72.0,2.25,6.834322190353138,7,72.0,0.294848545366143,7,7,72.0
25970.0,7,79.0,2.46875,8.900178830403505,7,79.0,0.3674204360453448,7,7,79.0
25975.0,7,53.0,1.7666666666666666,8.162359732366882,7,74.0,0.36054631880452187,7,7,74.0
25980.0,5,43.0,1.4827586206896552,9.512720921094282,5,43.0,0.3537781254822234,5,5,43.0
25985.0,6,38.0,1.2258064516129032,7.739921319666734,6,38.0,0.2797931599430191,6,6,38.0
25990.0,6,59.0,1.7878787878787878,9.925608236482212,6,59.0,0.40509694551217046,6,6,59.0
25995.0,3,15.0,0.5172413793103449,10.710910860867784,3,15.0,0.5402139381964794,3,3,15.0
26000.0,1,3.0,0.10344827586206896,11.245115668871328,1,3.0,0.514169226659404,1,1,3.0
26005.0,5,13.0,0.38235294117647056,10.839715043124588,5,13.0,0.350831210171802,5,5,13.0
26010.0,2,11.0,0.34375,10.998125102610505,2,11.0,0.5088355578632909,2,2,11.0
26015.0,4,30.0,1.0344827586206897,11.199622840362553,4,30.0,0.4676773341147656,4,4,30.0
26020.0,5,39.0,1.3928571428571428,9.863778622543729,5,39.0,0.42366794993672235,5,5,39.0
26025.0,5,60.0,2.0689655172413794,7.860621079162831,5,60.0,0.34177381625682335,5,5,60.0
26030.0,6,54.0,1.8,8.659405693762746,5,52.0,0.3789784098922368,5,5,52.0
26035.0,6,81.0,2.793103448275862,9.078754414883912,6,81.0,0.35353679604247074,6,6,81.0
26040.0,6,70.0,2.6923076923076925,8.464352541541063,6,70.0,0.3925525569441649,6,6,70.0
26045.0,8,86.0,2.6875,7.509663297810393,8,86.0,0.25327633132364447,8,8,86.0
26050.0,4,38.0,1.3103448275862069,9.366327134178452,4,38.0,0.4764464800583625,4,4,38.0
26055.0,4,27.0,0.9,10.857585136883845,4,27.0,0.5374867693093976,4,4,27.0
26060.0,2,1.0,0.03225806451612903,9.790365799575579,2,1.0,0.4703978971041105,2,2,1.0
26065.0,4,6.0,0.20689655172413793,10.253247801302791,4,6.0,0.41657068770187566,4,4,6.0
26070.0,4,11.0,0.4074074074074074,10.835545147000825,4,11.0,0.46575233826687995,4,4,11.0
26075.0,5,31.0,1.1071428571428572,9.016786406174736,5,31.0,0.32041734289903334,5,5,31.0
26080.0,4,33.0,1.375,8.93238064831882,4,33.0,0.41607935030074067,4,4,33.0
26085.0,8,55.0,1.8333333333333333,8.286938579299242,8,55.0,0.34411496026580374,8,8,55.0
26090.0,5,44.0,1.4666666666666666,9.267287745888849,4,43.0,0.4594281964136517,4,4,43.0
26095.0,5,63.0,2.032258064516129,10.479528916598312,5,63.0,0.45595506825552196,5,5,63.0
26100.0,4,23.0,0.7931034482758621,8.65771179304899,4,23.0,0.4031813564779715,4,4,23.0
26105.0,8,43.0,1.2647058823529411,7.537848057792085,8,43.0,0.30050847871860686,8,8,43.0
26110.0,6,17.0,0.4594594594594595,9.833508987332749,6,12.0,0.43754690210699243,6,6,12.0
26115.0,6,37.0,1.0277777777777777,10.690049035101659,6,32.0,0.44713364942042444,6,6,32.0
26120.0,4,28.0,0.9655172413793104,9.075626519516364,4,28.0,0.4407550431903678,4,4,28.0
26125.0,6,46.0,1.4838709677419355,9.171275724039711,6,46.0,0.3188628602592229,6,6,46.0
26130.0,6,46.0,1.6428571428571428,9.39173774792464,6,46.0,0.3714712319020361,6,6,46.0
26135.0,8,71.0,2.4482758620689653,7.664321421866956,8,71.0,0.2472591346854134,8,8,71.0
26140.0,6,61.0,2.259259259259259,8.492742454714882,6,61.0,0.3446347856781406,6,6,61.0
26145.0,6,83.0,2.9642857142857144,8.845262204195267,6,83.0,0.3253738100208401,6,6,83.0
26150.0,5,43.0,1.4827586206896552,8.901063611858422,5,43.0,0.3650156493461563,5,5,43.0
26155.0,4,41.0,1.3666666666666667,9.633779972376203,4,41.0,0.4067513719896359,4,4,41.0
26160.0,4,24.0,1.0,10.213787121672832,4,24.0,0.45081574722895945,4,4,24.0
26165.0,7,31.0,1.0689655172413792,7.815408758448022,7,31.0,0.26984079783394654,7,7,31.0
26170.0,6,21.0,0.6363636363636364,8.891029100925488,6,21.0,0.39367509502026343,6,6,21.0
26175.0,4,34.0,1.0303030303030303,11.405452800523676,4,34.0,0.5393081657020459,4,4,34.0
26180.0,3,16.0,0.5,11.743854717226107,3,16.0,0.5307139854539512,3,3,16.0
26185.0,2,22.0,0.6875,10.541036582418478,2,22.0,0.4795212454397777,2,2,22.0
26190.0,5,40.0,1.2121212121212122,9.256899166325994,5,40.0,0.30177334515425974,5,5,40.0
26195.0,7,36.0,1.0588235294117647,8.114964095233283,7,36.0,0.28049362380384174,7,7,36.0
26200.0,9,67.0,2.09375,8.457473803688995,9,67.0,0.33921550381293214,9,9,67.0
26205.0,7,69.0,2.3,7.501264131745336,7,69.0,0.3066953966994771,7,7,69.0
26210.0,7,94.0,3.1333333333333333,8.164258526597292,7,94.0,0.3324671071916978,7,7,94.0
26215.0,7,62.0,2.1379310344827585,8.2304822899572,7,79.0,0.3364771642817533,7,7,79.0
26220.0,6,51.0,1.7586206896551724,8.499577306092664,5,49.0,0.3535304335292087,5,5,49.0
26225.0,6,15.0,0.46875,7.900344192241782,6,15.0,0.30029557140289875,6,6,15.0
26230.0,5,24.0,0.7272727272727273,10.648162607187215,5,24.0,0.45834090706444675,5,5,24.0
26235.0,1,0.0,0.0,12.71688684876903,1,0.0,0.6028107405421169,1,1,0.0
26240.0,1,3.0,0.10714285714285714,12.503878029802888,1,3.0,0.5594939509684662,1,1,3.0
26245.0,2,0.0,0.0,8.24316267060248,2,0.0,0.353598519389264,2,2,0.0
26250.0,5,14.0,0.4666666666666667,11.035487955644633,5,14.0,0.44481258173839267,5,5,14.0
26255.0,6,35.0,1.206896551724138,11.697551658816042,6,35.0,0.4691533174458259,6,6,35.0
26260.0,8,63.0,2.1,8.416018828491076,7,61.0,0.344051569880424,7,7,61.0
26265.0,6,57.0,1.8387096774193548,6.701901316926281,6,57.0,0.31017594972580714,6,6,57.0
26270.0,8,91.0,2.84375,9.075545256029802,8,91.0,0.35189974337245405,8,8,91.0
26275.0,8,99.0,3.193548387096774,7.9758937632280045,8,99.0,0.2686491543075875,8,8,99.0
26280.0,9,135.0,4.5,8.733697838282158,9,135.0,0.2812556341718367,9,9,135.0
26285.0,10,86.0,2.606060606060606,6.387407878364249,10,83.0,0.2343640588264061,10,10,83.0
26290.0,6,75.0,2.142857142857143,9.71735736476967,6,72.0,0.4063335943977854,6,6,72.0
26295.0,6,40.0,1.25,8.785909454003189,6,37.0,0.40588927834012006,6,6,37.0
26300.0,7,61.0,1.7941176470588236,10.149964333171242,7,58.0,0.37863276074917307,7,7,58.0
26305.0,5,31.0,0.9393939393939394,8.961084592770229,5,31.0,0.3668325601584804,5,5,31.0
26310.0,6,44.0,1.4193548387096775,9.794739766540483,6,44.0,0.38164673582643777,6,6,44.0
26315.0,6,30.0,1.0344827586206897,7.7850276207344855,6,30.0,0.27990407959771263,6,6,30.0
26320.0,6,47.0,1.7407407407407407,9.696274071799182,6,47.0,0.4282786991021107,6,6,47.0
26325.0,8,58.0,1.8709677419354838,7.647638737326468,8,58.0,0.31843405274710235,8,8,58.0
26330.0,6,85.0,2.65625,10.762355614637986,6,85.0,0.4786582429666278,6,6,85.0
26335.0,4,60.0,2.0,9.438144940916406,4,60.0,0.448776762999097,4,4,60.0
26340.0,3,65.0,2.1666666666666665,11.07750431605745,3,65.0,0.4909797543479458,3,3,65.0
26345.0,6,43.0,1.2647058823529411,9.403785257726115,6,43.0,0.33983482104093793,6,6,43.0
26350.0,7,65.0,2.03125,9.44606687152806,7,65.0,0.40922014906930726,7,7,65.0
26355.0,7,41.0,1.28125,8.824570491505373,7,41.0,0.3955788410069198,7,7,41.0
26360.0,7,62.0,1.878787878787879,9.928858209243675,7,62.0,0.3912402461014135,7,7,62.0
26365.0,6,51.0,1.59375,7.702084176365242,6,51.0,0.27656557832530787,6,6,51.0
26370.0,7,82.0,2.7333333333333334,8.796961775443341,7,82.0,0.29844237591875605,7,7,82.0
26375.0,8,66.0,2.0,7.999539626645144,8,89.0,0.1860909600746535,8,8,89.0
26380.0,6,79.0,2.5483870967741935,9.783907374283947,6,79.0,0.3494832310098507,6,6,79.0
26385.0,4,53.0,1.7666666666666666,8.809584166603978,4,53.0,0.34031149352379214,4,4,53.0
26390.0,5,59.0,2.107142857142857,9.60658303530457,5,59.0,0.4079906954311717,5,5,59.0
26395.0,3,18.0,0.6428571428571429,9.241806048040257,3,18.0,0.3753902318949861,3,3,18.0
26400.0,4,29.0,1.2608695652173914,11.323290487327483,4,29.0,0.5018958903673774,4,4,29.0
26405.0,5,8.0,0.26666666666666666,7.588177988504262,5,8.0,0.2889798517693433,5,5,8.0
26410.0,5,20.0,0.6060606060606061,10.105364052588419,4,18.0,0.4391898400698273,4,4,18.0
26415.0,2,7.0,0.20588235294117646,12.32373045555255,1,5.0,0.6081037194326194,1,1,5.0
26420.0,2,1.0,0.030303030303030304,12.21461071659904,2,1.0,0.590603667395937,2,2,1.0
26425.0,2,6.0,0.1935483870967742,9.999223737317392,2,6.0,0.41549406770276287,2,2,6.0
26430.0,5,21.0,0.7,8.601944535183325,5,21.0,0.3353059776669416,5,5,21.0
26435.0,7,36.0,1.125,8.0241449329843,7,36.0,0.28481160715141113,7,7,36.0
26440.0,9,69.0,2.225806451612903,8.187555905251923,9,69.0,0.3361636113859904,9,9,69.0
26445.0,7,71.0,2.2903225806451615,7.620921257414916,7,71.0,0.3042088751341866,7,7,71.0
26450.0,7,96.0,3.2,8.150133631603483,7,96.0,0.3286590383896732,7,7,96.0
26455.0,7,63.0,2.25,7.383336092232902,7,92.0,0.3328487734368329,7,7,92.0
26460.0,5,48.0,1.7142857142857142,9.143087128778555,5,48.0,0.345474059514689,5,5,48.0
26465.0,6,16.0,0.5161290322580645,8.205668972340582,6,16.0,0.2973873656705235,6,6,16.0
26470.0,5,22.0,0.6470588235294118,10.17227481047938,5,22.0,0.4437677437109742,5,5,22.0
26475.0,2,5.0,0.16129032258064516,11.996256073100222,1,0.0,0.5691856406341441,1,1,0.0
26480.0,1,3.0,0.10344827586206896,12.048010306142277,1,3.0,0.5318107567256605,1,1,3.0
26485.0,4,5.0,0.16666666666666666,8.513711670831686,4,5.0,0.2972827524748452,4,4,5.0
26490.0,4,22.0,0.7333333333333333,10.431059474911027,4,22.0,0.439127240484348,4,4,22.0
26495.0,5,26.0,0.9285714285714286,9.971780363366266,5,26.0,0.46517870032534425,5,5,26.0
26500.0,6,47.0,1.5161290322580645,9.829007905216729,6,47.0,0.3792364222644402,6,6,47.0
26505.0,4,39.0,1.2580645161290323,8.025809404741759,4,39.0,0.31079384377630553,4,4,39.0
26510.0,6,66.0,2.0625,9.574781237798566,6,66.0,0.3443110263635791,6,6,66.0
26515.0,7,43.0,1.3870967741935485,8.628688541342976,7,43.0,0.2825595307734954,7,7,43.0
26520.0,7,61.0,2.033333333333333,9.133829632587407,7,61.0,0.34988740913318156,7,7,61.0
26525.0,7,47.0,1.5161290322580645,6.509668891925236,7,45.0,0.3116588026285327,7,7,45.0
26530.0,5,61.0,1.967741935483871,11.075386462181264,5,59.0,0.48070727892110765,5,5,59.0
26535.0,3,55.0,1.7741935483870968,11.048810377404147,3,55.0,0.5348319640571336,3,3,55.0
26540.0,3,65.0,2.096774193548387,11.212172154234356,3,65.0,0.46279263239617113,3,3,65.0
26545.0,5,39.0,1.4444444444444444,9.0485872990449,5,39.0,0.37128928013147344,5,5,39.0
26550.0,4,54.0,2.0,9.384902363470381,4,54.0,0.3909258530895061,4,4,54.0
26555.0,6,20.0,0.6666666666666666,8.665632817471662,6,20.0,0.2941367931745507,6,6,20.0
26560.0,5,37.0,1.3214285714285714,10.187467886987104,5,37.0,0.4147834182980977,5,5,37.0
26565.0,5,22.0,0.7096774193548387,8.243614501069507,5,22.0,0.35089242088062084,5,5,22.0
26570.0,4,37.0,1.2758620689655173,10.596761457529016,4,37.0,0.48770317118516576,4,4,37.0
26575.0,5,52.0,1.7333333333333334,10.806245013259764,5,52.0,0.470985742728611,5,5,52.0
26580.0,5,75.0,2.5,10.708737391014855,5,75.0,0.4258901544068122,5,5,75.0
26585.0,6,43.0,1.2647058823529411,8.428268721551301,6,43.0,0.32777784906668006,6,6,43.0
26590.0,4,48.0,1.4545454545454546,10.59594279857043,4,48.0,0.4340053712561461,4,4,48.0
26595.0,6,63.0,2.1724137931034484,9.47778996630154,6,63.0,0.40759481126000335,6,6,63.0
26600.0,7,92.0,3.066666666666667,9.486905944089042,7,92.0,0.40092171463307674,7,7,92.0
26605.0,6,96.0,3.096774193548387,8.120316701011648,6,109.0,0.3482817774783505,6,6,109.0
26610.0,8,128.0,4.129032258064516,9.064887642842118,8,128.0,0.3371095275883015,8,8,128.0
26615.0,7,81.0,2.6129032258064515,7.715863485904559,7,81.0,0.26124194039310455,7,7,81.0
26620.0,5,79.0,2.7241379310344827,9.305402365270126,5,84.0,0.3912804915123149,5,5,84.0
26625.0,4,36.0,1.3846153846153846,7.342962526354326,4,41.0,0.36028275930320974,4,4,41.0
26630.0,5,31.0,1.1071428571428572,9.576932494074596,5,36.0,0.3834230222555004,5,5,36.0
26635.0,2,16.0,0.5714285714285714,9.433372928047348,2,21.0,0.39185644737491615,2,2,21.0
26640.0,4,31.0,1.24,12.765932418035836,4,36.0,0.5051505392773538,4,4,36.0
26645.0,5,20.0,0.6666666666666666,8.719835480430493,5,25.0,0.2921848395516344,5,5,25.0
26650.0,5,31.0,1.0,9.738303419223486,5,36.0,0.4267558253167074,5,5,36.0
26655.0,3,38.0,1.2258064516129032,11.203169961781857,3,43.0,0.5359595355974389,3,3,43.0
26660.0,5,56.0,1.8064516129032258,11.91989679301547,5,61.0,0.5466822853592188,5,5,61.0
26665.0,3,48.0,1.5,9.298631141334969,3,53.0,0.42346043628369084,3,3,53.0
26670.0,5,63.0,1.96875,8.216211082905554,5,68.0,0.31898230798542343,5,5,68.0
