step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
41795.0,9,110.0,3.142857142857143,9.035891832502891,9,137.0,0.35518175258139034,9,9,137.0
41800.0,7,132.0,4.551724137931035,8.833748915586384,7,159.0,0.4182312727391646,7,7,159.0
41805.0,10,163.0,4.794117647058823,7.912870154248589,10,190.0,0.27256629559357487,10,10,190.0
41810.0,7,190.0,5.135135135135135,8.679694020375324,7,217.0,0.32885342037826315,7,7,217.0
41815.0,9,224.0,6.222222222222222,10.509168001076187,9,251.0,0.4029737347453072,9,9,251.0
41820.0,7,221.0,6.90625,9.254505901649509,7,248.0,0.44057053066152635,7,7,248.0
41825.0,11,258.0,6.7894736842105265,7.850389163054864,11,285.0,0.33113057059710127,11,11,285.0
41830.0,7,204.0,5.1,9.14198124801815,7,204.0,0.3810372160913673,7,7,204.0
41835.0,7,122.0,3.128205128205128,9.645499863211056,7,165.0,0.3867152109390666,7,7,165.0
41840.0,7,85.0,2.2972972972972974,8.98762569931125,7,128.0,0.36364140564603786,7,7,128.0
41845.0,9,106.0,2.789473684210526,7.691447631651384,9,149.0,0.2853687423202738,9,9,149.0
41850.0,9,136.0,3.675675675675676,7.809622016360649,9,179.0,0.30865909928558893,9,9,179.0
41855.0,14,194.0,5.105263157894737,7.276993937519957,14,237.0,0.26541247522670314,14,14,237.0
41860.0,12,138.0,3.6315789473684212,7.736530314177474,11,179.0,0.2754510501869812,11,11,179.0
41865.0,10,129.0,3.4864864864864864,7.76738661469906,10,183.0,0.2726669041230322,10,10,183.0
41870.0,11,110.0,3.142857142857143,6.487214901024629,11,122.0,0.28982670249379133,11,11,122.0
41875.0,9,89.0,2.4054054054054053,8.00538502911299,9,123.0,0.3180613021995414,9,9,123.0
41880.0,10,113.0,3.6451612903225805,8.83313868264219,10,147.0,0.3674411283834766,10,10,147.0
41885.0,14,158.0,4.388888888888889,7.477297996613915,14,192.0,0.27031315798702577,14,14,192.0
41890.0,10,115.0,2.738095238095238,7.86414576365682,10,149.0,0.3163946626138835,10,10,149.0
41895.0,6,93.0,2.2142857142857144,10.899881093176688,6,137.0,0.46919125332784595,6,6,137.0
41900.0,7,122.0,3.2972972972972974,11.262901187473354,7,156.0,0.4830993928217608,7,7,156.0
41905.0,7,136.0,3.675675675675676,7.797608351507867,7,170.0,0.32699346074436264,7,7,170.0
41910.0,9,171.0,4.621621621621622,8.128221938794074,9,205.0,0.33017659793020077,9,9,205.0
41915.0,10,149.0,3.725,8.118357249440795,10,160.0,0.30854207634440245,10,10,160.0
41920.0,12,191.0,5.026315789473684,8.163317747199011,11,201.0,0.2764626354974368,11,11,201.0
41925.0,10,167.0,4.638888888888889,6.064702725081241,10,168.0,0.21966715046129123,10,10,168.0
41930.0,10,192.0,5.333333333333333,7.926844478303955,10,203.0,0.29904678007469254,10,10,203.0
41935.0,11,126.0,3.6,6.206381281541712,11,160.0,0.2724329825316555,11,11,160.0
41940.0,9,90.0,2.5714285714285716,7.850875032503358,9,129.0,0.3099831575121264,9,9,129.0
41945.0,11,64.0,1.5609756097560976,7.249738745915698,11,103.0,0.2867775211531519,11,11,103.0
41950.0,7,72.0,1.8,9.894830788048116,7,111.0,0.4071044397608081,7,7,111.0
41955.0,7,66.0,1.65,9.418556180951587,7,104.0,0.39498293894647435,7,7,104.0
41960.0,7,92.0,2.4864864864864864,10.575973261275797,7,130.0,0.43932583189536983,7,7,130.0
41965.0,10,107.0,2.8157894736842106,6.68697860316023,10,145.0,0.2292348415905138,10,10,145.0
41970.0,10,140.0,3.58974358974359,7.986063531615941,10,178.0,0.3300515980989225,10,10,178.0
41975.0,11,112.0,2.731707317073171,8.488195133543092,11,149.0,0.34977421428545036,11,11,149.0
41980.0,10,144.0,3.6,9.201325588590937,10,181.0,0.3626425307063627,10,10,181.0
41985.0,11,124.0,3.1794871794871793,7.669818851077458,11,151.0,0.31298723920055244,11,11,151.0
41990.0,11,157.0,4.243243243243243,7.130095046265785,11,184.0,0.279309121147045,11,11,184.0
41995.0,13,215.0,5.657894736842105,6.601254326283321,13,242.0,0.23334796194352705,13,13,242.0
42000.0,16,289.0,8.027777777777779,7.369222712893093,16,316.0,0.2555683373238897,16,16,316.0
42005.0,18,243.0,5.926829268292683,5.286143845364137,18,243.0,0.18912352295555343,18,18,243.0
42010.0,11,180.0,4.186046511627907,8.053335206038076,11,215.0,0.33248635718229624,11,11,215.0
42015.0,13,133.0,3.022727272727273,7.834732668642215,13,168.0,0.3562387944719817,13,13,168.0
42020.0,11,96.0,2.2857142857142856,8.631477323588868,10,164.0,0.35717674318218245,10,10,164.0
42025.0,12,89.0,2.022727272727273,6.479673682984323,11,138.0,0.2158337927418837,11,11,138.0
42030.0,12,106.0,2.409090909090909,7.97282762402931,12,161.0,0.2897945149527025,12,12,161.0
42035.0,11,111.0,2.775,6.886481982666564,11,140.0,0.2666524384286827,11,11,140.0
42040.0,8,115.0,3.1944444444444446,9.162601404800764,8,148.0,0.3845406291579373,8,8,148.0
42045.0,12,156.0,3.8048780487804876,9.253650788376207,12,177.0,0.24712464014938912,12,12,177.0
42050.0,8,135.0,3.375,8.365912631942773,8,135.0,0.32504702017227494,8,8,135.0
42055.0,8,138.0,3.6315789473684212,9.921278422184516,8,138.0,0.3965836109731201,8,8,138.0
42060.0,8,140.0,4.0,9.169725488146119,8,140.0,0.40280042225091967,8,8,140.0
42065.0,12,181.0,4.414634146341464,7.666842301260653,12,181.0,0.2742323027691372,12,12,181.0
42070.0,10,201.0,5.4324324324324325,7.051277083985051,10,201.0,0.35150913168370146,10,10,201.0
42075.0,13,250.0,6.097560975609756,8.324293898131849,13,250.0,0.34975951067779804,13,13,250.0
42080.0,14,317.0,7.925,8.353145781066413,14,317.0,0.28357634933448056,14,14,317.0
42085.0,14,222.0,5.045454545454546,6.306899026294821,13,220.0,0.21213052374462635,13,13,220.0
42090.0,12,155.0,3.7804878048780486,7.257094945001409,12,175.0,0.2967187072310083,12,12,175.0
42095.0,16,132.0,3.2195121951219514,5.536452178806529,16,152.0,0.2511945327908438,16,16,152.0
42100.0,14,135.0,3.292682926829268,6.802598353538523,13,164.0,0.2581097769908467,13,13,164.0
42105.0,14,122.0,2.975609756097561,6.357785399502612,14,153.0,0.22418134934513043,14,14,153.0
42110.0,13,152.0,3.707317073170732,7.899352455798793,13,184.0,0.26595852561928207,13,13,184.0
42115.0,11,152.0,3.619047619047619,7.835210898243055,11,165.0,0.2599320424936418,11,11,165.0
42120.0,8,145.0,4.142857142857143,9.57768868341979,8,158.0,0.37847862120304643,8,8,158.0
42125.0,13,188.0,4.947368421052632,8.3244471207109,13,201.0,0.28121320257904364,13,13,201.0
42130.0,8,179.0,4.837837837837838,7.731466061283327,8,191.0,0.37132273967236024,8,8,191.0
42135.0,6,188.0,4.82051282051282,10.927676864726063,6,200.0,0.5194588022110721,6,6,200.0
42140.0,8,217.0,5.564102564102564,11.558698115370635,7,227.0,0.47373278735709157,7,7,227.0
42145.0,10,257.0,6.119047619047619,9.39534442360041,9,262.0,0.3339493649681137,9,9,262.0
42150.0,8,234.0,6.157894736842105,7.550609570579081,7,222.0,0.318537016089887,7,7,222.0
42155.0,10,208.0,5.333333333333333,7.995281551196303,10,208.0,0.2739194003574606,10,10,208.0
42160.0,11,222.0,6.3428571428571425,6.798680415347016,11,222.0,0.2727894578734368,11,11,222.0
42165.0,11,255.0,7.083333333333333,7.066987240937102,11,255.0,0.2643602174589427,11,11,255.0
42170.0,12,168.0,4.8,6.966702555791362,12,168.0,0.28754414025064806,12,12,168.0
42175.0,8,72.0,1.945945945945946,8.042840508539388,8,110.0,0.292593990337373,8,8,110.0
42180.0,9,85.0,2.4285714285714284,8.87279598293175,8,117.0,0.31647079237261955,8,8,117.0
42185.0,13,121.0,3.4571428571428573,7.257442238329596,12,148.0,0.2651468305747277,12,12,148.0
42190.0,8,105.0,2.6923076923076925,8.651167710610784,7,127.0,0.4010032723238261,7,7,127.0
42195.0,7,110.0,2.75,10.670091030581904,7,146.0,0.4273921645468666,7,7,146.0
42200.0,6,121.0,3.6666666666666665,10.101388897291661,6,157.0,0.4427154928150198,6,6,157.0
42205.0,10,147.0,3.972972972972973,8.034840025881552,10,183.0,0.2603899797483883,10,10,183.0
42210.0,8,175.0,4.605263157894737,8.686982886425842,8,211.0,0.33334950753219694,8,8,211.0
42215.0,12,221.0,5.815789473684211,9.353599774812825,12,257.0,0.3877886060521131,12,12,257.0
42220.0,9,246.0,7.0285714285714285,8.41640312127267,9,282.0,0.3884236912046697,9,9,282.0
42225.0,11,291.0,7.864864864864865,7.676748530942965,11,327.0,0.32985304289622464,11,11,327.0
42230.0,9,267.0,7.026315789473684,7.951965793558252,9,285.0,0.3150220142279705,9,9,285.0
42235.0,8,229.0,6.026315789473684,8.452539320156438,8,255.0,0.30939597182589473,8,8,255.0
42240.0,9,180.0,5.294117647058823,8.17580889195216,9,206.0,0.3080905525135853,9,9,206.0
42245.0,12,100.0,2.5641025641025643,6.622350734394656,12,165.0,0.2142840487248819,12,12,165.0
42250.0,9,69.0,1.8157894736842106,7.808623881801691,9,134.0,0.3306668741877867,9,9,134.0
42255.0,11,79.0,2.0256410256410255,8.99431796120709,11,144.0,0.3899324989948583,11,11,144.0
42260.0,8,71.0,1.8205128205128205,8.591960443201966,8,136.0,0.3708215638627278,8,8,136.0
42265.0,10,99.0,2.5384615384615383,8.083599802893362,9,159.0,0.26779196204146816,9,9,159.0
42270.0,10,139.0,3.6578947368421053,8.588258306761423,9,194.0,0.33391103267106287,9,9,194.0
42275.0,14,200.0,5.2631578947368425,8.496337461920504,13,250.0,0.26994078144277095,13,13,250.0
42280.0,11,184.0,5.75,7.171793780967837,11,218.0,0.30909735536049,11,11,218.0
42285.0,12,187.0,4.794871794871795,6.604466160534701,12,223.0,0.2148830471083608,12,12,223.0
42290.0,11,170.0,4.358974358974359,6.344044655727625,11,206.0,0.30521856354658666,11,11,206.0
42295.0,11,191.0,4.897435897435898,8.62384759626067,11,229.0,0.39874684410212025,11,11,229.0
42300.0,10,185.0,4.743589743589744,8.285506250713812,10,223.0,0.3638737057979365,10,10,223.0
42305.0,13,218.0,4.844444444444444,8.33646025336884,13,256.0,0.28629230269358247,13,13,256.0
42310.0,9,221.0,5.1395348837209305,9.014781801122185,9,257.0,0.36682246185276285,9,9,257.0
42315.0,10,250.0,5.813953488372093,9.888857492978483,10,286.0,0.36397616592878684,10,10,286.0
42320.0,9,281.0,7.594594594594595,8.977468645867399,9,317.0,0.37555333246553296,9,9,317.0
42325.0,10,326.0,8.81081081081081,7.028777649313343,10,362.0,0.29141941596909293,10,10,362.0
42330.0,11,260.0,7.027027027027027,7.701487134862561,10,383.0,0.29510719122933177,10,10,383.0
42335.0,9,120.0,3.076923076923077,7.936190984960872,9,213.0,0.2982448447660853,9,9,213.0
42340.0,8,99.0,2.911764705882353,7.53803501040238,8,189.0,0.29647231464695306,8,8,189.0
42345.0,11,106.0,3.0285714285714285,7.521501898015208,11,206.0,0.2642092845361742,11,11,206.0
42350.0,10,83.0,2.3714285714285714,6.292433973949163,10,183.0,0.3145034869343731,10,10,183.0
42355.0,11,96.0,2.526315789473684,7.252866137008633,10,195.0,0.2667338176473005,10,10,195.0
42360.0,8,81.0,2.4545454545454546,8.53274921157148,8,181.0,0.39919973285584126,8,8,181.0
42365.0,10,101.0,2.6578947368421053,8.309185517797241,10,201.0,0.2653426162795293,10,10,201.0
42370.0,8,107.0,2.5476190476190474,8.91681700310917,8,207.0,0.33072220361648313,8,8,207.0
42375.0,8,137.0,3.425,10.954292627200276,8,237.0,0.45041183635048054,8,8,237.0
42380.0,5,148.0,4.111111111111111,10.722100812475357,5,248.0,0.5067104090957999,5,5,248.0
42385.0,7,168.0,4.3076923076923075,9.514303091318844,7,268.0,0.3650542637340508,7,7,268.0
42390.0,8,198.0,5.5,8.821781522006168,8,298.0,0.29878302615624336,8,8,298.0
42395.0,12,242.0,6.368421052631579,8.16779100854459,11,340.0,0.26184616440099656,11,11,340.0
42400.0,12,247.0,7.057142857142857,6.809087277325817,11,330.0,0.2818275563637513,11,11,330.0
42405.0,11,284.0,7.675675675675675,6.83422523190699,10,368.0,0.24845703287182566,10,10,368.0
42410.0,11,290.0,8.285714285714286,6.696219576303002,10,369.0,0.2990653908384109,10,10,369.0
42415.0,12,317.0,8.567567567567568,6.925397221850323,11,391.0,0.29415256612733875,11,11,391.0
42420.0,10,319.0,8.86111111111111,7.2010049057083325,9,388.0,0.32942446384180063,9,9,388.0
42425.0,12,348.0,8.7,8.508262887553188,11,412.0,0.2855181009398428,11,11,412.0
42430.0,7,363.0,9.075,9.79885856685836,6,422.0,0.4092839078252375,6,6,422.0
42435.0,9,402.0,10.307692307692308,10.194877894181431,8,456.0,0.4189265803372732,8,8,456.0
42440.0,8,334.0,10.4375,8.801507371763622,7,320.0,0.44216133031073784,7,7,320.0
42445.0,11,119.0,3.051282051282051,6.9792753509465495,9,229.0,0.28773306829853806,9,9,229.0
42450.0,7,71.0,1.8205128205128205,7.382996195461778,7,286.0,0.31965053068396415,7,7,286.0
42455.0,12,113.0,2.825,9.123436954828383,12,330.0,0.33636831007101814,12,12,330.0
42460.0,11,132.0,3.3,8.700687398608398,10,346.0,0.3193418076443474,10,10,346.0
42465.0,11,170.0,4.146341463414634,8.022776097852322,11,387.0,0.29445330324581687,11,11,387.0
42470.0,12,186.0,4.894736842105263,6.756839683519604,12,403.0,0.2854032586377283,12,12,403.0
42475.0,13,235.0,6.184210526315789,7.0231252512199,12,448.0,0.2673096425748161,12,12,448.0
42480.0,13,264.0,7.135135135135135,8.031099011078746,11,363.0,0.3287368697769138,11,11,363.0
42485.0,11,213.0,5.195121951219512,6.9925132918663095,11,328.0,0.22551714153255326,11,11,328.0
42490.0,9,184.0,4.487804878048781,7.591447145533715,9,312.0,0.31166271476060126,9,9,312.0
42495.0,13,205.0,4.880952380952381,8.278595613133055,13,333.0,0.35523050925748617,13,13,333.0
42500.0,14,249.0,6.073170731707317,7.661761117804748,12,292.0,0.33170372609333576,12,12,292.0
42505.0,13,279.0,6.642857142857143,6.743290549326539,13,306.0,0.21297570719052647,13,13,306.0
42510.0,13,292.0,7.487179487179487,5.822764386953242,13,319.0,0.2690187024905651,13,13,319.0
42515.0,15,347.0,8.675,6.736398354772288,15,374.0,0.2522370393446674,15,15,374.0
42520.0,16,241.0,6.17948717948718,7.103861647455909,15,260.0,0.272853225184904,15,15,260.0
42525.0,13,129.0,2.8666666666666667,6.903623611805862,13,212.0,0.22309495677884614,13,13,212.0
42530.0,12,137.0,3.1136363636363638,7.325999098311632,12,217.0,0.2988185656812045,12,12,217.0
42535.0,13,163.0,3.975609756097561,8.37605349247133,12,245.0,0.38782876468850985,12,12,245.0
42540.0,12,144.0,3.6,8.091094830519037,12,247.0,0.3229232940382342,12,12,247.0
42545.0,11,151.0,3.3555555555555556,7.955813605390412,11,238.0,0.3132858420508869,11,11,238.0
42550.0,11,203.0,4.613636363636363,10.212399335584978,11,286.0,0.36315736861601505,11,11,286.0
42555.0,11,221.0,5.390243902439025,9.097905755835331,11,301.0,0.3682393942348135,11,11,301.0
42560.0,10,256.0,6.7368421052631575,9.035640070557472,10,336.0,0.35945384589523394,10,10,336.0
42565.0,10,278.0,7.315789473684211,6.187904702958594,10,358.0,0.24820502345597253,10,10,358.0
42570.0,13,338.0,9.135135135135135,7.685433166803572,13,418.0,0.2992647588076387,13,13,418.0
42575.0,14,325.0,8.125,7.152070966106055,14,405.0,0.25992855087968925,14,14,405.0
42580.0,13,346.0,9.105263157894736,7.517495420805257,11,432.0,0.2903362863467228,11,11,432.0
42585.0,14,305.0,7.82051282051282,6.831940879283208,12,360.0,0.26687924958213,12,12,360.0
42590.0,11,213.0,5.605263157894737,7.301036952278008,10,324.0,0.28426459008550486,10,10,324.0
42595.0,9,176.0,4.756756756756757,6.960698319037965,8,236.0,0.25944362634820967,8,8,236.0
42600.0,9,68.0,2.0606060606060606,8.835829063101476,9,201.0,0.3622434849581834,9,9,201.0
42605.0,12,68.0,1.837837837837838,5.847148499371553,12,221.0,0.23620012900450715,12,12,221.0
42610.0,13,116.0,2.8292682926829267,7.38476594527661,13,239.0,0.27958659483735293,13,13,239.0
42615.0,10,94.0,2.238095238095238,8.678621657190972,10,227.0,0.41048290843447355,10,10,227.0
42620.0,8,95.0,2.2093023255813953,10.149352599820217,7,222.0,0.4507464450024136,7,7,222.0
42625.0,10,135.0,2.872340425531915,9.233685322889981,9,252.0,0.3055189889917667,9,9,252.0
42630.0,11,185.0,4.404761904761905,8.781994269406809,10,297.0,0.3161626682487342,10,10,297.0
42635.0,16,185.0,4.625,6.605692503108694,15,251.0,0.2685403925875866,15,15,251.0
42640.0,11,178.0,4.564102564102564,6.984312480411565,11,242.0,0.2865192736983773,11,11,242.0
42645.0,13,183.0,4.6923076923076925,5.627233818140825,12,244.0,0.20347869662752455,12,12,244.0
42650.0,13,212.0,5.435897435897436,7.409797658806094,12,268.0,0.27927099935141686,12,12,268.0
42655.0,13,170.0,4.358974358974359,6.47866970287854,13,201.0,0.24755340792022948,13,13,201.0
42660.0,11,99.0,2.6052631578947367,7.915680263072733,10,155.0,0.30038762968256777,10,10,155.0
42665.0,13,115.0,2.8048780487804876,6.50272798377265,12,166.0,0.24956616958752284,12,12,166.0
42670.0,11,156.0,3.8048780487804876,8.800958702407014,11,214.0,0.34252405356970833,11,11,214.0
42675.0,9,132.0,3.3846153846153846,8.424376388726404,9,190.0,0.36647605561754043,9,9,190.0
42680.0,6,104.0,2.810810810810811,10.402310377762811,6,177.0,0.3951685066650825,6,6,177.0
42685.0,10,134.0,3.268292682926829,8.942270760682296,10,192.0,0.28472528333178626,10,10,192.0
42690.0,12,180.0,4.285714285714286,9.390730590930191,11,236.0,0.32682931232440054,11,11,236.0
42695.0,10,186.0,4.894736842105263,8.297340098819134,10,244.0,0.3676988570786824,10,10,244.0
42700.0,9,227.0,5.973684210526316,9.831443972366428,9,285.0,0.40817207857762416,9,9,285.0
42705.0,9,215.0,6.142857142857143,7.194240470632592,9,249.0,0.2930321846503032,9,9,249.0
42710.0,9,191.0,5.457142857142857,7.791665970470597,9,222.0,0.34680937485998364,9,9,222.0
42715.0,11,163.0,4.527777777777778,7.384315001000191,11,195.0,0.29062389732744065,11,11,195.0
42720.0,10,112.0,3.393939393939394,8.018060406524059,10,163.0,0.3386827841704321,10,10,163.0
42725.0,13,111.0,3.0,5.331802091165812,13,162.0,0.2068327934584195,13,13,162.0
42730.0,10,153.0,3.923076923076923,8.01173133486037,10,204.0,0.3312858177320401,10,10,204.0
42735.0,12,118.0,2.8780487804878048,8.706266154490558,12,218.0,0.3361452428869767,12,12,218.0
42740.0,10,118.0,2.95,9.49034914113976,9,165.0,0.3781482686039262,9,9,165.0
42745.0,12,110.0,2.75,6.330506222169225,11,131.0,0.22102698807911694,11,11,131.0
42750.0,11,111.0,2.775,7.4971541723811015,11,141.0,0.2688802998362092,11,11,141.0
42755.0,12,125.0,3.125,7.387146440008081,12,155.0,0.27175028541626395,12,12,155.0
42760.0,12,168.0,4.666666666666667,8.056779312498811,12,198.0,0.27658689300249467,12,12,198.0
42765.0,15,159.0,3.7857142857142856,6.328767723741464,14,210.0,0.21375438036661126,14,14,210.0
42770.0,10,176.0,4.093023255813954,8.414243565542769,10,206.0,0.3102325227093985,10,10,206.0
42775.0,12,226.0,5.947368421052632,9.69058899206416,12,256.0,0.3572268013864623,12,12,256.0
42780.0,9,215.0,6.323529411764706,8.879542883753814,9,245.0,0.38666726205736646,9,9,245.0
42785.0,9,224.0,5.463414634146342,8.879146910681138,9,254.0,0.3470741161827872,9,9,254.0
42790.0,8,254.0,6.35,10.322689146755218,8,284.0,0.4033034202047012,8,8,284.0
42795.0,12,300.0,7.6923076923076925,9.300590981352242,12,330.0,0.3835376467313958,12,12,330.0
42800.0,11,273.0,7.583333333333333,7.125431016254863,11,277.0,0.33077448526610137,11,11,277.0
42805.0,9,187.0,4.675,6.655768139382334,9,246.0,0.2636226709146041,9,9,246.0
42810.0,13,217.0,5.864864864864865,7.021718682819179,13,276.0,0.26677850876838194,13,13,276.0
42815.0,18,289.0,7.410256410256411,6.635560841514496,18,348.0,0.2665280997198458,18,18,348.0
42820.0,14,249.0,6.552631578947368,6.551862218572219,14,308.0,0.2258736956763909,14,14,308.0
42825.0,13,241.0,6.342105263157895,6.92819225567825,13,313.0,0.2396856352900884,13,13,313.0
42830.0,13,263.0,6.743589743589744,7.221380338861016,13,335.0,0.26009770402148075,13,13,335.0
42835.0,12,305.0,8.026315789473685,8.577128481229057,12,377.0,0.2970258044778459,12,12,377.0
42840.0,13,325.0,9.285714285714286,8.800626296959969,12,343.0,0.3014283237432173,12,12,343.0
42845.0,14,315.0,7.5,7.021251904221362,14,357.0,0.1905398627924292,14,14,357.0
42850.0,11,219.0,5.093023255813954,7.299416806576641,11,261.0,0.2971451647605985,11,11,261.0
42855.0,9,129.0,3.0714285714285716,9.41127590274202,9,217.0,0.43468093429171734,9,9,217.0
42860.0,10,76.0,1.7674418604651163,9.19136151441558,10,164.0,0.3853397999070765,10,10,164.0
42865.0,10,91.0,2.116279069767442,7.887603860059576,10,182.0,0.3123116681013662,10,10,182.0
42870.0,13,145.0,3.2954545454545454,8.34569379116188,12,230.0,0.27049583231251334,12,12,230.0
42875.0,14,166.0,3.772727272727273,7.954989190277306,14,208.0,0.2569109499427044,14,14,208.0
42880.0,15,208.0,5.333333333333333,6.55206328040781,14,254.0,0.25400014192700354,14,14,254.0
42885.0,16,175.0,4.166666666666667,5.876526398286482,14,231.0,0.20421715927381565,14,14,231.0
42890.0,11,168.0,4.0,7.5867974981294495,11,219.0,0.2962460533292737,11,11,219.0
42895.0,13,126.0,3.15,6.362822354678563,13,148.0,0.24552156351676646,13,13,148.0
42900.0,12,111.0,3.0,7.274779038865429,11,153.0,0.29303264123868394,11,11,153.0
42905.0,14,114.0,2.7804878048780486,6.243385435063258,14,149.0,0.2234376420165657,14,14,149.0
42910.0,13,162.0,3.951219512195122,7.9860033871073295,13,197.0,0.3256275745421402,13,13,197.0
42915.0,12,125.0,2.9761904761904763,7.805704112645198,12,159.0,0.31683677410574296,12,12,159.0
42920.0,6,79.0,2.0256410256410255,9.671750959799839,6,127.0,0.39523537666724773,6,6,127.0
42925.0,12,66.0,1.5,7.308330830529732,12,114.0,0.2293436040767869,12,12,114.0
42930.0,12,107.0,2.488372093023256,8.173478717950681,12,155.0,0.30463000276172564,12,12,155.0
42935.0,14,135.0,3.4615384615384617,7.27486470927785,14,170.0,0.34566081199259807,14,14,170.0
42940.0,11,168.0,4.2,8.276384818624564,11,207.0,0.3215256868232288,11,11,207.0
42945.0,14,227.0,5.404761904761905,8.38340213523384,14,261.0,0.27737229360253113,14,14,261.0
42950.0,17,294.0,7.170731707317073,8.232618951849553,17,328.0,0.2763938518656227,17,17,328.0
42955.0,15,309.0,7.536585365853658,6.748363752537391,15,343.0,0.2109538833415844,15,15,343.0
