step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
22585.0,5,75.0,2.027027027027027,9.175270641768387,5,77.0,0.38546031131313485,5,5,77.0
22590.0,8,107.0,2.8157894736842106,7.838505066199015,8,107.0,0.30906035754957806,8,8,107.0
22595.0,11,127.0,3.4324324324324325,7.044427204879669,11,127.0,0.3178392790604405,11,11,127.0
22600.0,12,172.0,4.410256410256411,8.131569299595846,11,167.0,0.3127700561340216,11,11,167.0
22605.0,11,141.0,3.525,8.125794650277683,10,131.0,0.3231589137747534,10,10,131.0
22610.0,13,146.0,3.5609756097560976,7.361889905989143,13,160.0,0.2596509433095127,13,13,160.0
22615.0,11,111.0,3.0,7.750489357925066,11,125.0,0.3093893654439636,11,11,125.0
22620.0,9,77.0,2.138888888888889,7.696929253131486,8,101.0,0.3109225073654945,8,8,101.0
22625.0,9,56.0,1.4,7.107224749799711,9,84.0,0.2997539668008787,9,9,84.0
22630.0,9,59.0,1.372093023255814,9.918595552315816,8,89.0,0.3780670060573341,8,8,89.0
22635.0,12,100.0,2.4390243902439024,11.38672350744995,11,118.0,0.42461582325742486,11,11,118.0
22640.0,7,77.0,2.2,8.241968872825604,5,75.0,0.35115041645023126,5,5,75.0
22645.0,5,32.0,0.7619047619047619,8.205904416008023,5,53.0,0.3177094561410932,5,5,53.0
22650.0,7,52.0,1.4444444444444444,10.904507675867999,6,63.0,0.4580827342830422,6,6,63.0
22655.0,7,66.0,1.9411764705882353,9.642038240759874,7,80.0,0.4290913618061824,7,7,80.0
22660.0,7,97.0,2.9393939393939394,10.098576540650681,7,111.0,0.4198846320297261,7,7,111.0
22665.0,9,140.0,3.888888888888889,7.971451054566213,9,154.0,0.2783850599127525,9,9,154.0
22670.0,10,124.0,3.6470588235294117,6.798977198724213,10,124.0,0.3142136032029275,10,10,124.0
22675.0,12,153.0,4.026315789473684,7.409359638355937,12,154.0,0.3110303978081819,12,12,154.0
22680.0,11,159.0,4.416666666666667,7.094524031681826,10,158.0,0.3167664273644322,10,10,158.0
22685.0,12,161.0,4.128205128205129,7.758047120958065,12,171.0,0.27657485231153484,12,12,171.0
22690.0,10,208.0,5.2,10.459584066430773,10,209.0,0.37058536941683196,10,10,209.0
22695.0,10,157.0,4.361111111111111,8.961025324186352,10,158.0,0.40082900226120466,10,10,158.0
22700.0,8,114.0,2.85,9.211854734676912,8,123.0,0.4028875809762766,8,8,123.0
22705.0,7,146.0,3.7435897435897436,9.714047044439056,7,147.0,0.37485537818852105,7,7,147.0
22710.0,7,125.0,3.5714285714285716,7.970695865657657,7,125.0,0.33854218525165014,7,7,125.0
22715.0,9,158.0,4.514285714285714,8.68629208827913,8,156.0,0.3597908677473831,8,8,156.0
22720.0,5,156.0,4.588235294117647,7.884049384531387,5,156.0,0.35789343001952756,5,5,156.0
22725.0,7,177.0,5.057142857142857,9.038338376112028,7,177.0,0.3952949383653037,7,7,177.0
22730.0,7,191.0,4.897435897435898,9.211642329251221,7,191.0,0.4135744351438787,7,7,191.0
22735.0,8,222.0,6.0,11.23797657369368,8,222.0,0.4529214509976749,8,8,222.0
22740.0,5,147.0,4.2,9.04256642246796,5,147.0,0.3800855800995524,5,5,147.0
22745.0,5,61.0,1.6486486486486487,8.65544452087347,5,93.0,0.3412928645260323,5,5,93.0
22750.0,8,22.0,0.5945945945945946,8.451949803056882,8,54.0,0.3806493224330371,8,8,54.0
22755.0,10,47.0,1.205128205128205,9.029207805905413,10,79.0,0.4002203978585383,10,10,79.0
22760.0,8,55.0,1.4102564102564104,7.980965164690785,7,84.0,0.3285376661700458,7,7,84.0
22765.0,10,86.0,2.15,8.569231145339577,10,118.0,0.33077805354433665,10,10,118.0
22770.0,9,114.0,3.1666666666666665,8.192927465522438,9,146.0,0.3283908437989955,9,9,146.0
22775.0,12,166.0,4.486486486486487,7.299703458751018,12,198.0,0.24570607088748875,12,12,198.0
22780.0,13,155.0,4.305555555555555,8.07702712894618,13,155.0,0.313209945026405,13,13,155.0
22785.0,8,140.0,3.7837837837837838,7.7555521326036265,8,154.0,0.30665646051228435,8,8,154.0
22790.0,10,121.0,3.361111111111111,7.315768398888216,10,135.0,0.2884212686212453,10,10,135.0
22795.0,12,138.0,3.6315789473684212,7.988724235774913,12,152.0,0.2957354841355415,12,12,152.0
22800.0,9,95.0,2.7941176470588234,8.322636354180801,9,109.0,0.3563828027911374,9,9,109.0
22805.0,12,90.0,2.3076923076923075,7.330389192434595,11,102.0,0.3058626836028033,11,11,102.0
22810.0,9,65.0,1.625,7.750139029239611,9,76.0,0.38571425261896874,9,9,76.0
22815.0,6,57.0,1.3902439024390243,10.629389265484116,6,75.0,0.5112905170808159,6,6,75.0
22820.0,9,84.0,1.9090909090909092,11.258025978546065,9,95.0,0.40802002842295937,9,9,95.0
22825.0,4,57.0,1.4615384615384615,8.883323495683074,4,69.0,0.38799968468481144,4,4,69.0
22830.0,7,64.0,1.6,8.641603658997747,7,76.0,0.3181060057364843,7,7,76.0
22835.0,11,97.0,2.6216216216216215,8.05905199222869,11,109.0,0.3212860437226246,11,11,109.0
22840.0,12,140.0,3.7837837837837838,7.6503616530125855,12,152.0,0.29790652527963996,12,12,152.0
22845.0,10,129.0,3.4864864864864864,7.711335054991034,10,129.0,0.29490928572103164,10,10,129.0
22850.0,12,133.0,3.5,7.115013090758028,12,148.0,0.28516523022212314,12,12,148.0
22855.0,10,113.0,3.2285714285714286,8.034687273514464,10,128.0,0.3409754720936002,10,10,128.0
22860.0,7,101.0,2.8857142857142857,8.256202196850028,7,118.0,0.33027636139971434,7,7,118.0
22865.0,9,80.0,2.051282051282051,7.647282691856574,9,98.0,0.32425927588080067,9,9,98.0
22870.0,11,88.0,2.2,9.013491529884268,11,106.0,0.3908406207518477,11,11,106.0
22875.0,9,63.0,1.6153846153846154,8.257966224486895,9,81.0,0.39323681228369894,9,9,81.0
22880.0,6,79.0,2.0256410256410255,10.0302951315703,6,96.0,0.36215188301905593,6,6,96.0
22885.0,11,83.0,1.8863636363636365,8.610164123770652,11,85.0,0.25868621113007145,11,11,85.0
22890.0,12,132.0,3.5675675675675675,8.802958567150341,12,134.0,0.3632908849087119,12,12,134.0
22895.0,11,101.0,2.525,7.683217730553684,11,101.0,0.32683676534157086,11,11,101.0
22900.0,6,57.0,1.4615384615384615,9.90245605259615,6,80.0,0.4255759192451594,6,6,80.0
22905.0,8,90.0,2.4324324324324325,8.600729676852929,7,88.0,0.31148098406661623,7,7,88.0
22910.0,8,68.0,1.9428571428571428,8.473427199691656,8,68.0,0.36106892946152375,8,8,68.0
22915.0,9,99.0,2.911764705882353,8.13832395694611,9,99.0,0.32575795341912217,9,9,99.0
22920.0,6,100.0,2.9411764705882355,9.208131971905907,6,100.0,0.3690454076887701,6,6,100.0
22925.0,9,123.0,3.4166666666666665,8.457013095930948,9,123.0,0.28293909388325195,9,9,123.0
22930.0,8,134.0,3.6216216216216215,9.129865161474374,8,134.0,0.39607199794906406,8,8,134.0
22935.0,8,163.0,4.405405405405405,10.261408314250115,8,163.0,0.4234317105554807,8,8,163.0
22940.0,10,150.0,4.166666666666667,8.818078493506482,10,150.0,0.3281991769538166,10,10,150.0
22945.0,9,160.0,4.571428571428571,8.10306149925788,9,160.0,0.3116377843458737,9,9,160.0
22950.0,8,133.0,3.5945945945945947,6.800858080710716,8,147.0,0.2970230970196264,8,8,147.0
22955.0,10,162.0,4.2631578947368425,9.156933663500684,10,162.0,0.3434554553874291,10,10,162.0
22960.0,11,210.0,5.384615384615385,9.754755096748081,11,210.0,0.3262341284489493,11,11,210.0
22965.0,9,151.0,3.973684210526316,7.855807955858311,9,151.0,0.3340094708921985,9,9,151.0
22970.0,9,104.0,2.6,8.9458471342722,9,121.0,0.33988513046690716,9,9,121.0
22975.0,9,107.0,2.7435897435897436,10.021061856690283,9,124.0,0.4001685084619371,9,9,124.0
22980.0,10,139.0,3.6578947368421053,8.840273418496345,9,151.0,0.33435119879810105,9,9,151.0
22985.0,9,122.0,3.2972972972972974,7.138205050776249,9,139.0,0.3246959657952816,9,9,139.0
22990.0,13,167.0,4.175,8.024221161736568,13,184.0,0.35622241827260526,13,13,184.0
22995.0,13,130.0,3.0232558139534884,8.44803872254186,13,147.0,0.3663011160587908,13,13,147.0
23000.0,8,133.0,3.325,8.142018316689127,8,152.0,0.3110919988867506,8,8,152.0
23005.0,12,98.0,2.45,7.518611446262042,12,117.0,0.2933117843179522,12,12,117.0
23010.0,12,130.0,3.4210526315789473,8.166914243826543,12,149.0,0.33096089514374705,12,12,149.0
23015.0,13,114.0,3.0,5.871088781276421,13,173.0,0.21835182954764548,13,13,173.0
23020.0,12,115.0,3.026315789473684,8.30282819159134,12,126.0,0.32386832885434585,12,12,126.0
23025.0,10,93.0,2.3846153846153846,6.573167422434395,9,101.0,0.25026868260053975,9,9,101.0
23030.0,8,90.0,2.3076923076923075,9.030761549635214,8,106.0,0.3527526606638288,8,8,106.0
23035.0,12,137.0,3.425,9.943270128368656,11,143.0,0.33021189567617776,11,11,143.0
23040.0,5,118.0,3.806451612903226,9.487987109563045,5,127.0,0.4514642814287632,5,5,127.0
23045.0,6,129.0,3.6857142857142855,9.01726009446285,6,138.0,0.27975648985166984,6,6,138.0
23050.0,7,107.0,2.891891891891892,8.99694073852465,7,116.0,0.3994287965327029,7,7,116.0
23055.0,6,136.0,3.7777777777777777,9.98170671405331,6,145.0,0.44632723497648763,6,6,145.0
23060.0,10,154.0,3.85,9.416603259746712,9,169.0,0.4339959180464987,9,9,169.0
23065.0,9,183.0,4.357142857142857,8.5423480581942,9,192.0,0.3787232956453245,9,9,192.0
23070.0,11,228.0,5.846153846153846,6.4100843936987735,10,233.0,0.2753784362222547,10,10,233.0
23075.0,13,282.0,7.05,7.518650764282489,13,291.0,0.29195371130339837,13,13,291.0
23080.0,14,232.0,5.658536585365853,7.548182228703396,14,241.0,0.27879214216740894,14,14,241.0
23085.0,10,234.0,5.85,7.685669694498502,10,258.0,0.2928949336355994,10,10,258.0
23090.0,14,200.0,4.878048780487805,6.566326317675898,14,224.0,0.23673223182911574,14,14,224.0
23095.0,14,218.0,5.7368421052631575,7.676564910458597,14,261.0,0.2843237754514782,14,14,261.0
23100.0,11,159.0,4.297297297297297,6.20687349962973,11,221.0,0.24434327124994934,11,11,221.0
23105.0,11,99.0,2.357142857142857,7.137212758806827,11,173.0,0.2822044022818085,11,11,173.0
23110.0,13,152.0,3.3777777777777778,9.511624081778999,13,184.0,0.347443037958443,13,13,184.0
23115.0,12,122.0,3.05,8.563427181781373,12,150.0,0.3779041240723955,12,12,150.0
23120.0,4,70.0,1.75,9.276969477286453,4,126.0,0.32274824323869045,4,4,126.0
23125.0,11,99.0,2.106382978723404,9.48051214735037,10,122.0,0.30308458105467073,10,10,122.0
23130.0,8,69.0,1.864864864864865,8.740235325307543,8,80.0,0.3893971661395958,8,8,80.0
23135.0,7,90.0,2.3076923076923075,9.54311147573242,7,101.0,0.400151540558085,7,7,101.0
23140.0,6,88.0,2.5142857142857142,9.23747531727873,6,99.0,0.3728513444819175,6,6,99.0
23145.0,8,118.0,3.2777777777777777,7.6881941098020405,8,129.0,0.30583126852879383,8,8,129.0
23150.0,11,79.0,2.135135135135135,7.737305474523619,11,79.0,0.3265248729042195,11,11,79.0
23155.0,11,103.0,2.641025641025641,7.717624908355228,10,100.0,0.3293150023491393,10,10,100.0
23160.0,8,81.0,2.3142857142857145,8.130837298742534,8,83.0,0.34116924873982013,8,8,83.0
23165.0,13,108.0,2.8421052631578947,7.502474106664335,13,110.0,0.2344894974032808,13,13,110.0
23170.0,9,82.0,2.05,9.030580006282861,9,84.0,0.3694315088190489,9,9,84.0
23175.0,8,89.0,2.225,10.483945224429066,8,91.0,0.43487488584954936,8,8,91.0
23180.0,8,91.0,2.4594594594594597,8.510311830453004,8,93.0,0.3387648428795883,8,8,93.0
23185.0,7,114.0,3.1666666666666665,9.572609058961675,7,116.0,0.4009458865865946,7,7,116.0
23190.0,8,104.0,2.888888888888889,8.510994093571586,8,106.0,0.3276625949703695,8,8,106.0
23195.0,10,145.0,4.264705882352941,8.277268656808717,10,147.0,0.30364382803222273,10,10,147.0
23200.0,8,108.0,3.085714285714286,6.893014595117388,8,110.0,0.32147119970705906,8,8,110.0
23205.0,9,124.0,3.1,8.038235121750636,9,126.0,0.33045030245899104,9,9,126.0
23210.0,9,112.0,2.731707317073171,8.79153476990951,9,129.0,0.39401092132287646,9,9,129.0
23215.0,7,128.0,3.282051282051282,10.867945672046066,7,130.0,0.43856622466752015,7,7,130.0
23220.0,6,133.0,3.5,8.873084373777777,6,135.0,0.36116247113846,6,6,135.0
23225.0,9,159.0,3.975,8.789316683783209,9,161.0,0.31646524629615036,9,9,161.0
23230.0,9,115.0,2.948717948717949,8.612750376753754,9,115.0,0.38384657964050484,9,9,115.0
23235.0,10,94.0,2.41025641025641,8.81529880476121,10,101.0,0.38363300136982964,10,10,101.0
23240.0,8,57.0,1.425,8.40786561504917,8,81.0,0.28606885449142977,8,8,81.0
23245.0,11,78.0,2.0526315789473686,7.7447630982330375,11,85.0,0.3254913968960091,11,11,85.0
23250.0,8,77.0,2.026315789473684,8.58260773535935,8,75.0,0.3342358504744362,8,8,75.0
23255.0,10,112.0,2.8,8.786940190382854,10,110.0,0.3031148373177077,10,10,110.0
23260.0,10,132.0,3.8823529411764706,8.141303715207957,10,139.0,0.3480962908249605,10,10,139.0
23265.0,9,170.0,5.0,8.195387894047547,9,177.0,0.33005716786121647,9,9,177.0
23270.0,10,174.0,4.833333333333333,7.978490556027042,10,181.0,0.29442717231564147,10,10,181.0
23275.0,12,197.0,5.324324324324325,7.989509554095291,12,204.0,0.33613731081739207,12,12,204.0
23280.0,9,166.0,5.1875,8.215353902103637,8,170.0,0.3859540994190848,8,8,170.0
23285.0,11,164.0,4.315789473684211,7.414972360791314,10,163.0,0.2803437895221313,10,10,163.0
23290.0,7,145.0,3.4523809523809526,8.26816604641452,7,152.0,0.3530396498577712,7,7,152.0
23295.0,7,160.0,3.8095238095238093,10.98957298646631,7,167.0,0.4684440892192447,7,7,167.0
23300.0,8,166.0,3.86046511627907,10.272500887688807,8,173.0,0.39918243512995377,8,8,173.0
23305.0,8,193.0,4.595238095238095,9.187944898106483,8,200.0,0.32800072707322225,8,8,200.0
23310.0,11,179.0,4.475,6.680647156004253,11,186.0,0.2795738740596793,11,11,186.0
23315.0,14,224.0,5.743589743589744,7.5471694223007075,14,237.0,0.28827636362296744,14,14,237.0
23320.0,13,173.0,4.219512195121951,7.0036152708458275,13,179.0,0.2565207091703846,13,13,179.0
23325.0,10,122.0,3.128205128205128,7.8374127940811515,10,154.0,0.308504600326676,10,10,154.0
23330.0,14,118.0,2.8095238095238093,6.56380726913253,13,148.0,0.24111880620667664,13,13,148.0
23335.0,12,152.0,4.0,8.677110839405191,12,184.0,0.34053971820592516,12,12,184.0
23340.0,9,176.0,5.0285714285714285,7.103500089211551,9,195.0,0.29137634787152805,9,9,195.0
23345.0,11,204.0,5.230769230769231,7.7293798975889745,11,210.0,0.3191715704218249,11,11,210.0
23350.0,10,231.0,5.634146341463414,9.173309115770232,10,237.0,0.37491335914942175,10,10,237.0
23355.0,13,272.0,6.9743589743589745,9.606891354504105,13,278.0,0.3494539313377526,13,13,278.0
23360.0,6,256.0,7.111111111111111,8.21487171721541,6,262.0,0.32794897720544347,6,6,262.0
23365.0,10,277.0,6.595238095238095,8.009801321339308,10,283.0,0.3325027084907357,10,10,283.0
23370.0,9,254.0,6.35,9.026727727323053,9,260.0,0.3856354762072749,9,9,260.0
23375.0,11,241.0,5.738095238095238,8.434033103207037,11,251.0,0.3659484234587309,11,11,251.0
23380.0,11,230.0,5.75,7.832999726807358,11,234.0,0.3126519537368167,11,11,234.0
23385.0,12,271.0,6.609756097560975,7.189226377631503,12,275.0,0.25323320318444165,12,12,275.0
23390.0,12,203.0,4.833333333333333,7.150178596209882,12,207.0,0.27234048347595563,12,12,207.0
23395.0,12,124.0,2.9523809523809526,7.443739865409283,12,157.0,0.3006146496049331,12,12,157.0
23400.0,12,182.0,4.666666666666667,8.390339284034631,12,191.0,0.2718230155546752,12,12,191.0
23405.0,16,153.0,3.731707317073171,5.939001103722585,16,162.0,0.23545260702820736,16,16,162.0
23410.0,11,125.0,2.6595744680851063,7.511461849899997,10,148.0,0.3074830936986446,10,10,148.0
23415.0,8,144.0,3.2,10.081573984440967,8,153.0,0.42554019504310114,8,8,153.0
23420.0,11,186.0,4.325581395348837,9.738553637139459,11,195.0,0.4010884567369049,11,11,195.0
23425.0,10,168.0,3.7333333333333334,8.048620594959889,9,172.0,0.31013374093211676,9,9,172.0
23430.0,10,172.0,3.8222222222222224,8.086228792200558,10,181.0,0.3042588926914484,10,10,181.0
23435.0,15,180.0,4.285714285714286,7.14075257234863,15,189.0,0.24371053759035097,15,15,189.0
23440.0,15,221.0,5.666666666666667,7.010006794699725,15,241.0,0.25749374871961206,15,15,241.0
23445.0,12,208.0,5.2,7.1952021149579135,12,229.0,0.267615124194796,12,12,229.0
23450.0,11,181.0,4.641025641025641,6.638525773333477,11,227.0,0.24670560070740458,11,11,227.0
23455.0,12,168.0,4.421052631578948,7.271398423000906,12,234.0,0.24509770700321454,12,12,234.0
23460.0,11,167.0,4.513513513513513,7.206482043461303,11,233.0,0.29244386594274946,11,11,233.0
23465.0,12,159.0,3.975,6.2190693830131165,11,230.0,0.23390160730935336,11,11,230.0
23470.0,9,143.0,3.4047619047619047,8.99024190223565,9,225.0,0.38029158883457753,9,9,225.0
23475.0,9,185.0,4.743589743589744,11.596309417390847,9,251.0,0.4558019783594292,9,9,251.0
23480.0,9,196.0,5.297297297297297,8.410810529551508,9,262.0,0.3759039849795616,9,9,262.0
23485.0,7,225.0,5.357142857142857,8.871808732140718,7,291.0,0.27945300472993795,7,7,291.0
23490.0,8,233.0,6.297297297297297,9.16985956499401,8,333.0,0.376791429107863,8,8,333.0
23495.0,12,247.0,6.5,8.375131098342207,12,283.0,0.3609968982863369,12,12,283.0
23500.0,11,242.0,6.205128205128205,7.659559904674529,11,267.0,0.3181348812537125,11,11,267.0
23505.0,11,282.0,7.621621621621622,6.69513607798844,11,307.0,0.24076428781466844,11,11,307.0
23510.0,15,232.0,5.658536585365853,6.909768353378465,14,271.0,0.2643000745911211,14,14,271.0
23515.0,11,169.0,4.121951219512195,8.035779921869095,10,215.0,0.2746296769177448,10,10,215.0
23520.0,12,132.0,3.473684210526316,7.512860654391602,11,148.0,0.2903386975149206,11,11,148.0
23525.0,14,122.0,2.9047619047619047,6.8288131774915675,13,147.0,0.21810828572403557,13,13,147.0
23530.0,15,189.0,4.295454545454546,8.10270443801551,13,190.0,0.3224794303060936,13,13,190.0
23535.0,13,185.0,4.625,7.9926169350700675,10,173.0,0.3717881597205786,10,10,173.0
23540.0,12,167.0,3.9761904761904763,8.270644944699612,11,187.0,0.3248846843598326,11,11,187.0
23545.0,9,127.0,3.175,6.708242678367981,9,154.0,0.31040160785093523,9,9,154.0
23550.0,9,113.0,3.054054054054054,9.448895031599784,9,148.0,0.36640734200986286,9,9,148.0
23555.0,12,146.0,3.65,8.157960274086324,12,181.0,0.2502593557701053,12,12,181.0
23560.0,11,197.0,5.324324324324325,9.330301226714715,11,232.0,0.31961099895140593,11,11,232.0
23565.0,11,182.0,4.7894736842105265,6.876885985136991,11,188.0,0.3241475331620641,11,11,188.0
23570.0,7,141.0,3.710526315789474,9.14819568245143,7,158.0,0.40698928574127147,7,7,158.0
23575.0,8,99.0,2.6052631578947367,8.89070369241205,8,116.0,0.39375343917058814,8,8,116.0
23580.0,9,110.0,2.972972972972973,9.236427423770996,9,127.0,0.3491967514209224,9,9,127.0
23585.0,9,110.0,2.619047619047619,7.215151602706347,9,127.0,0.23655224472344646,9,9,127.0
23590.0,11,154.0,3.6666666666666665,8.7732875811337,11,171.0,0.3505588500733076,11,11,171.0
23595.0,9,148.0,3.7948717948717947,8.553295776508916,9,148.0,0.3605568065800727,9,9,148.0
23600.0,11,158.0,4.051282051282051,8.757300164181613,11,158.0,0.3732915713789056,11,11,158.0
23605.0,8,159.0,4.184210526315789,7.092904139097339,8,159.0,0.28254626130418015,8,8,159.0
23610.0,11,206.0,5.722222222222222,8.284157746924798,11,206.0,0.3137809865313583,11,11,206.0
23615.0,13,187.0,4.675,7.436346322728275,13,187.0,0.22269329692625545,13,13,187.0
23620.0,11,208.0,5.333333333333333,7.815249925241612,11,214.0,0.2796687482761383,11,11,214.0
23625.0,11,148.0,4.111111111111111,6.613108199297029,11,154.0,0.26602290446054383,11,11,154.0
23630.0,10,117.0,3.25,8.371751794624371,10,144.0,0.33194873777550815,10,10,144.0
23635.0,9,100.0,2.7027027027027026,7.783018904552717,9,124.0,0.32094666563250207,9,9,124.0
23640.0,7,76.0,2.375,9.758467704241344,7,117.0,0.3698692649360473,7,7,117.0
23645.0,11,111.0,2.8461538461538463,9.71621835613144,11,135.0,0.25246463572322625,11,11,135.0
23650.0,7,89.0,2.4722222222222223,7.547085962783143,7,116.0,0.34700035409603536,7,7,116.0
23655.0,3,97.0,2.6216216216216215,11.327386043825815,3,124.0,0.522692396819714,3,3,124.0
23660.0,4,113.0,3.323529411764706,11.08299727821306,4,144.0,0.5254494004697308,4,4,144.0
23665.0,5,134.0,3.7222222222222223,9.046222622169585,5,161.0,0.38440841304736906,5,5,161.0
23670.0,10,126.0,3.6,7.436500664375174,10,147.0,0.27916125005052195,10,10,147.0
23675.0,13,176.0,4.512820512820513,7.641122982106019,13,197.0,0.23731291944670993,13,13,197.0
23680.0,11,166.0,4.486486486486487,6.591132762119471,11,173.0,0.27191532511280736,11,11,173.0
23685.0,11,179.0,4.837837837837838,7.595507564086785,11,192.0,0.32017782586589016,11,11,192.0
23690.0,10,130.0,3.3333333333333335,7.258434552289303,9,142.0,0.2556592865533378,9,9,142.0
23695.0,9,125.0,3.3783783783783785,8.093322132164866,9,159.0,0.3257974453326568,9,9,159.0
23700.0,9,101.0,2.8857142857142857,7.5481908181742305,9,135.0,0.3015742344115843,9,9,135.0
23705.0,11,104.0,2.736842105263158,7.3801731501202354,11,138.0,0.25898741561099037,11,11,138.0
23710.0,9,94.0,2.292682926829268,8.46644177694863,8,124.0,0.3889888829841915,8,8,124.0
23715.0,7,111.0,2.8461538461538463,10.87119627273332,7,145.0,0.49797321277748147,7,7,145.0
23720.0,8,103.0,2.7837837837837838,9.154047185379936,8,137.0,0.3819486362378729,8,8,137.0
23725.0,5,112.0,2.9473684210526314,8.43143237704059,5,146.0,0.30743610227450885,5,5,146.0
23730.0,6,94.0,2.5405405405405403,10.050279578423188,6,167.0,0.4023891351189644,6,6,167.0
